Id,ProductCode,Name,Quantity,Price,OrderCode,PurchaseDate,BranchName,PartnerCode
16719,8934755051371,BabyLove,1,170000,HD230923-0015,2023-09-23 08:01:23.433,MỘ ĐỨC,KH-0655
16720,8934755051371,BabyLove,1,170000,HD111123-0022,2023-11-11 09:45:31.583,MỘ ĐỨC,KH-0655
16721,8934755051371,BabyLove,1,170000,HD021223-0036,2023-12-02 10:52:49.240,MỘ ĐỨC,KH-0655
16722,8934755051371,BabyLove,1,170000,HD281123-0015,2023-11-28 08:32:42.523,MỘ ĐỨC,KH-1231
16723,8934755051371,BabyLove,1,170000,HD070623-0006,2023-06-07 02:19:28.390,MỘ ĐỨC,KH-0061
16724,8934755051371,BabyLove,1,160000,HD280623-0009,2023-06-28 02:03:12.377,MỘ ĐỨC,KH-0061
16725,8934755051371,BabyLove,1,170000,HD100623-0024,2023-06-10 12:22:05.863,MỘ ĐỨC,KH-0061
16726,8934755051371,BabyLove,2,170000,HD290423-0035,2023-04-29 09:14:49.707,MỘ ĐỨC,KH-0061
16727,8934755051371,BabyLove,1,160000,HD080823-0013,2023-08-08 08:29:20.800,MỘ ĐỨC,KH-0061
16728,8934755051371,BabyLove,1,170000,HD171023-0010,2023-10-17 02:38:40.763,MỘ ĐỨC,KH-0061
16729,8934755051371,BabyLove,1,170000,HD011023-0003,2023-10-01 08:11:14.943,MỘ ĐỨC,KH-0061
16730,8934755051371,BabyLove,1,170000,HD041123-0018,2023-11-04 05:35:01.540,MỘ ĐỨC,KH-0061
16731,8934755051371,BabyLove,1,170000,HD201123-0004,2023-11-20 01:01:20.860,MỘ ĐỨC,KH-0917
16732,8934755051371,BabyLove,1,170000,HD041223-0007,2023-12-04 01:36:34.257,MỘ ĐỨC,KH-0490
16733,8934755051371,BabyLove,1,170000,HD101023-0021,2023-10-10 04:53:54.247,MỘ ĐỨC,KH-0490
16734,8934755051371,BabyLove,2,164900,HD110823-0008,2023-08-11 01:09:37.520,MỘ ĐỨC,KH-0073
16735,8934755051371,BabyLove,1,170000,HD021223-0005,2023-12-02 01:17:07.923,MỘ ĐỨC,KH-0073
16736,8934755051371,BabyLove,1,170000,HD101023-0026,2023-10-10 06:37:53.160,MỘ ĐỨC,KH-0073
16737,8934755051371,BabyLove,1,170000,HD250623-0008,2023-06-25 04:08:30.540,MỘ ĐỨC,KH-0034
16738,8934755051371,BabyLove,1,160000,HD230723-0008,2023-07-23 03:43:32.653,MỘ ĐỨC,KH-0034
16739,8934755051371,BabyLove,1,170000,HD011223-0027,2023-12-01 10:34:14.800,MỘ ĐỨC,KH-0186
16740,8934755051371,BabyLove,2,175000,HD280423-0006,2023-04-28 01:44:42.870,MỘ ĐỨC,KH-0066
16741,8934755051371,BabyLove,1,160000,HD090923-0004,2023-09-09 01:31:01.867,MỘ ĐỨC,KH-0066
16742,8934755051371,BabyLove,1,170000,HD150623-0014,2023-06-15 09:59:55.010,MỘ ĐỨC,KH-0066
16743,8934755051371,BabyLove,1,170000,HD210723-0009,2023-07-21 02:37:21.840,MỘ ĐỨC,KH-0066
16744,8934755051371,BabyLove,1,170000,HD270923-0042,2023-09-27 13:03:54.813,MỘ ĐỨC,KH-0066
16745,8934755051371,BabyLove,1,170000,HD220823-0028,2023-08-22 10:56:55.287,MỘ ĐỨC,KH-0066
16746,8934755051371,BabyLove,1,170000,HD041223-0020,2023-12-04 03:41:06.127,MỘ ĐỨC,KH-0066
16747,8934755051371,BabyLove,1,170000,HD230623-0019,2023-06-23 13:06:02.097,MỘ ĐỨC,KH-0369
16748,8934755051371,BabyLove,1,170000,HD160523-0016,2023-05-16 11:25:32.377,MỘ ĐỨC,KH-0369
16749,8934755051371,BabyLove,1,170000,HD210923-0035,2023-09-21 11:31:10.050,MỘ ĐỨC,KH-0369
16750,8934755051371,BabyLove,1,170000,HD051123-0024,2023-11-05 09:36:50.247,MỘ ĐỨC,KH-0078
16751,8934755051371,BabyLove,1,170000,HD061123-0022,2023-11-06 11:03:44.160,MỘ ĐỨC,KH-0448
16752,8934755051371,BabyLove,1,170000,HD031223-0024,2023-12-03 09:03:22.767,MỘ ĐỨC,KH-0448
16753,8934755051371,BabyLove,1,170000,HD030723-0014,2023-07-03 08:03:29.063,MỘ ĐỨC,KH-0584
16754,8934755051371,BabyLove,1,160000,HD100723-0019,2023-07-10 12:05:01.273,MỘ ĐỨC,KH-0289
16755,8934755051371,BabyLove,1,170000,HD241023-0036,2023-10-24 12:18:26.873,MỘ ĐỨC,KH-0289
16756,8934755051371,BabyLove,1,170000,HD190623-0014,2023-06-19 09:37:13.310,MỘ ĐỨC,KH-0118
16757,8934755051371,BabyLove,1,170000,HD130523-0028,2023-05-13 12:18:34.700,MỘ ĐỨC,KH-0235
16758,8934755051371,BabyLove,1,170000,HD281123-0003,2023-11-28 01:36:10.720,MỘ ĐỨC,KH-1102
16759,8934755051371,BabyLove,1,170000,HD060723-0002,2023-07-06 00:31:00.613,MỘ ĐỨC,KH-1102
16760,8934755051371,BabyLove,1,170000,HD100823-0001,2023-08-10 00:29:55.017,MỘ ĐỨC,KH-1102
16761,8934755051371,BabyLove,1,175000,HD080523-0030,2023-05-08 12:34:41.867,MỘ ĐỨC,KH-1102
16762,8934755051371,BabyLove,1,170000,HD070923-0007,2023-09-07 09:13:41.747,MỘ ĐỨC,KH-1102
16763,8934755051371,BabyLove,1,160000,HD220723-0016,2023-07-22 10:48:05.967,MỘ ĐỨC,KH-1102
16764,8934755051371,BabyLove,1,175000,HD280423-0003,2023-04-28 00:26:57.027,MỘ ĐỨC,KH-0059
16765,8934755051371,BabyLove,1,175000,HD290423-0031,2023-04-29 05:59:03.820,MỘ ĐỨC,KH-0053
16766,8934755051371,BabyLove,1,170000,HD090823-0011,2023-08-09 07:30:52.533,MỘ ĐỨC,KH-0053
16767,8934755051371,BabyLove,1,170000,HD220923-0019,2023-09-22 03:56:28.360,MỘ ĐỨC,KH-0053
16768,8934755051371,BabyLove,1,170000,HD090723-0001,2023-07-09 00:28:02.987,MỘ ĐỨC,KH-0140
16769,8934755051371,BabyLove,1,170000,HD170823-0002,2023-08-17 00:50:21.833,MỘ ĐỨC,KH-0140
16770,8934755051371,BabyLove,1,175000,HD030523-0007,2023-05-03 07:46:47.970,MỘ ĐỨC,KH-0140
16771,8934755051371,BabyLove,1,170000,HD200923-0023,2023-09-20 08:27:28.300,MỘ ĐỨC,KH-0140
16772,8934755051371,BabyLove,1,170000,HD021223-0020,2023-12-02 09:18:41.583,MỘ ĐỨC,KH-0140
16773,8934755051371,BabyLove,1,170000,HD211023-0002,2023-10-21 03:18:16.810,MỘ ĐỨC,KH-0054
16774,8934755051371,BabyLove,1,160000,HD260623-0018,2023-06-26 11:15:06.083,MỘ ĐỨC,KH-0654
16775,8934755051371,BabyLove,1,170000,HD120923-0013,2023-09-12 11:29:26.193,MỘ ĐỨC,KH-0654
16776,8934755051371,BabyLove,1,160000,HD150723-0020,2023-07-15 11:48:25.423,MỘ ĐỨC,KH-0654
16777,8934755051371,BabyLove,1,160650,HD050923-0012,2023-09-05 11:36:29.890,MỘ ĐỨC,KH-0654
16778,8934755051371,BabyLove,1,170000,HD030823-0018,2023-08-03 11:33:26.283,MỘ ĐỨC,KH-0654
16779,8934755051371,BabyLove,1,170000,HD261023-0016,2023-10-26 11:27:36.183,MỘ ĐỨC,KH-0654
16780,8934755051371,BabyLove,1,170000,HD021023-0030,2023-10-02 11:23:36.410,MỘ ĐỨC,KH-0654
16781,8934755051371,BabyLove,1,170000,HD230923-0032,2023-09-23 11:46:57.043,MỘ ĐỨC,KH-0654
16782,8934755051371,BabyLove,1,170000,HD041123-0027,2023-11-04 11:54:16.040,MỘ ĐỨC,KH-0654
16783,8934755051371,BabyLove,1,170000,HD161123-0022,2023-11-16 11:29:33.950,MỘ ĐỨC,KH-0654
16784,8934755051371,BabyLove,1,170000,HD231123-0026,2023-11-23 11:39:22.540,MỘ ĐỨC,KH-0654
16785,8934755051371,BabyLove,1,170000,HD031223-0026,2023-12-03 09:52:14.737,MỘ ĐỨC,KH-0654
16786,8934755051371,BabyLove,1,170000,HD081023-0037,2023-10-08 09:01:48.593,MỘ ĐỨC,KH-0654
16787,8934755051371,BabyLove,1,170000,HD190523-0024,2023-05-19 12:35:27.857,MỘ ĐỨC,KH-0488
16788,8934755051371,BabyLove,1,170000,HD031223-0003,2023-12-03 00:43:39.413,MỘ ĐỨC,KH-0488
16789,8934755051371,BabyLove,1,170000,HD100623-0023,2023-06-10 11:43:27.417,MỘ ĐỨC,KH-0488
16790,8934755051371,BabyLove,2,160000,HD091123-0029,2023-11-09 12:49:31.337,MỘ ĐỨC,KH-0488
16791,8934755051371,BabyLove,1,170000,HD220723-0012,2023-07-22 09:58:48.937,MỘ ĐỨC,KH-0488
16792,8934755051371,BabyLove,2,170000,HD131023-0041,2023-10-13 09:47:14.370,MỘ ĐỨC,KH-0488
16793,8934755051371,BabyLove,1,170000,HD010723-0008,2023-07-01 09:07:39.227,MỘ ĐỨC,KH-0175
16794,8934755051371,BabyLove,1,170000,HD220823-0012,2023-08-22 03:59:14.263,MỘ ĐỨC,KH-0103
16795,8934755051371,BabyLove,1,170000,HD190523-0004,2023-05-19 00:58:56.683,MỘ ĐỨC,KH-0204
16796,8934755051371,BabyLove,1,170000,HD141123-0034,2023-11-14 11:38:18.533,MỘ ĐỨC,KH-0107
16797,8934755051371,BabyLove,1,160000,HD110723-0012,2023-07-11 08:54:11.430,MỘ ĐỨC,KH-0126
16798,8934755051371,BabyLove,1,170000,HD190623-0002,2023-06-19 01:17:00.750,MỘ ĐỨC,
16799,8934755051371,BabyLove,1,170000,HD301023-0010,2023-10-30 02:52:35.300,MỘ ĐỨC,
16800,8934755051371,BabyLove,1,170000,HD280623-0036,2023-06-28 12:07:45.157,MỘ ĐỨC,
16801,8934755051371,BabyLove,1,170000,HD270823-0006,2023-08-27 02:26:36.150,MỘ ĐỨC,
16802,8934755051371,BabyLove,1,160000,HD060723-0037,2023-07-06 11:48:38.547,MỘ ĐỨC,
16803,8934755051371,BabyLove,1,160000,HD250723-0026,2023-07-25 11:24:07.583,MỘ ĐỨC,
16804,8934755051371,BabyLove,1,160000,HD250823-0016,2023-08-25 11:53:54.983,MỘ ĐỨC,
16805,8934755051371,BabyLove,1,160000,HD170723-0031,2023-07-17 11:27:26.260,MỘ ĐỨC,
16806,8934755051371,BabyLove,1,170000,HD121123-0029,2023-11-12 12:09:06.853,MỘ ĐỨC,
16807,8934755051371,BabyLove,1,170000,HD140923-0036,2023-09-14 11:12:16.343,MỘ ĐỨC,
16808,8934755051371,BabyLove,1,170000,HD140923-0026,2023-09-14 10:20:27.607,MỘ ĐỨC,
16809,8934755051371,BabyLove,1,170000,HD140923-0007,2023-09-14 01:20:17.433,MỘ ĐỨC,
16810,8934755051371,BabyLove,1,160000,HD130723-0014,2023-07-13 09:08:54.067,MỘ ĐỨC,
16811,8934755051371,BabyLove,1,170000,HD071123-0020,2023-11-07 11:52:32.630,MỘ ĐỨC,
16812,8934755051371,BabyLove,1,170000,HD101123-0013,2023-11-10 02:55:41.200,MỘ ĐỨC,
16813,8934755051371,BabyLove,1,170000,HD171023-0006,2023-10-17 02:01:02.433,MỘ ĐỨC,
16814,8934755051371,BabyLove,1,160000,HD300823-0024,2023-08-30 09:35:47.857,MỘ ĐỨC,
16815,8934755051371,BabyLove,1,170000,HD120523-0011,2023-05-12 04:53:00.260,MỘ ĐỨC,KH-0605
16816,8934755051371,BabyLove,1,170000,HD031123-0008,2023-11-03 01:06:40.267,MỘ ĐỨC,KH-1260
16817,8934755051371,BabyLove,1,170000,HD221123-0003,2023-11-22 00:00:01.443,MỘ ĐỨC,KH-0432
16818,8934755051371,BabyLove,1,175000,HD280423-0018,2023-04-28 03:52:23.463,MỘ ĐỨC,KH-0242
16819,8934755051371,BabyLove,1,170000,HD111023-0008,2023-10-11 04:07:30.947,MỘ ĐỨC,KH-0242
16820,8934755051371,BabyLove,1,170000,HD021123-0004,2023-11-02 00:11:17.893,MỘ ĐỨC,KH-1204
16821,8934755051371,BabyLove,1,160000,HD041223-0019,2023-12-04 03:36:19.750,MỘ ĐỨC,KH-0189
16822,8934755051371,BabyLove,1,170000,HD120923-0015,2023-09-12 13:40:46.253,MỘ ĐỨC,KH-0067
16823,8934755051371,BabyLove,1,170000,HD120723-0023,2023-07-12 11:04:03.063,MỘ ĐỨC,KH-0067
16824,8934755051371,BabyLove,1,170000,HD160623-0017,2023-06-16 12:43:37.640,MỘ ĐỨC,KH-0138
16825,8934755051371,BabyLove,1,160000,HD011123-0015,2023-11-01 10:21:56.610,MỘ ĐỨC,KH-0138
16826,8934755051371,BabyLove,1,170000,HD200923-0045,2023-09-20 11:53:27.927,MỘ ĐỨC,KH-0138
16827,8934755051371,BabyLove,1,175000,HD280423-0010,2023-04-28 02:31:07.047,MỘ ĐỨC,KH-0217
16828,8934755051371,BabyLove,1,160000,HD130723-0018,2023-07-13 10:09:22.603,MỘ ĐỨC,KH-0190
16829,8934755051371,BabyLove,1,170000,HD160923-0042,2023-09-16 10:16:19.223,MỘ ĐỨC,KH-0190
16830,8934755051371,BabyLove,1,170000,HD250723-0021,2023-07-25 09:35:58.270,MỘ ĐỨC,KH-0190
16831,8934755051371,BabyLove,1,170000,HD220823-0026,2023-08-22 10:34:51.817,MỘ ĐỨC,KH-0190
16832,8934755051371,BabyLove,1,170000,HD121023-0028,2023-10-12 09:39:41.447,MỘ ĐỨC,KH-0190
16833,8934755051371,BabyLove,1,170000,HD161023-0017,2023-10-16 07:13:30.197,MỘ ĐỨC,KH-0065
16834,8934755051371,BabyLove,1,170000,HD220523-0027,2023-05-22 12:32:17.820,MỘ ĐỨC,KH-0065
16835,8934755051371,BabyLove,1,170000,HD090923-0009,2023-09-09 05:05:35.903,MỘ ĐỨC,KH-0065
16836,8934755051371,BabyLove,1,170000,HD161023-0009,2023-10-16 02:28:30.143,MỘ ĐỨC,KH-0575
16837,8934755051371,BabyLove,1,170000,HD090523-0016,2023-05-09 09:58:33.243,MỘ ĐỨC,KH-1098
16838,8935142965028,Sun mate ML10,1,80000,HD290423-0003,2023-04-29 00:37:47.627,MỘ ĐỨC,KH-0229
16839,8935142965028,Sun mate ML10,2,135000,HD210523-0003,2023-05-21 02:05:35.740,MỘ ĐỨC,KH-0229
16840,8935142965028,Sun mate ML10,1,80000,HD141222-0010,2022-12-14 06:58:10.127,MỘ ĐỨC,KH-0020
16841,8935142965028,Sun mate ML10,2,80000,HD050423-0008,2023-04-05 01:18:14.673,MỘ ĐỨC,
16842,8935142965028,Sun mate ML10,2,80000,HD151222-0021,2022-12-15 10:39:28.593,MỘ ĐỨC,
16843,8935142965028,Sun mate ML10,1,80000,HD020223-0016,2023-02-02 08:38:15.090,MỘ ĐỨC,
16844,8935049013358,nuvi thạch cacao 110ml,1,19000,HD140823-0016,2023-08-14 11:26:27.780,MỘ ĐỨC,KH-1245
16845,8935049013358,nuvi thạch cacao 110ml,1,19000,HD010823-0028,2023-08-01 13:19:48.180,MỘ ĐỨC,KH-0084
16846,8935049013358,nuvi thạch cacao 110ml,2,19000,HD101123-0038,2023-11-10 12:31:31.353,MỘ ĐỨC,KH-0563
16847,8935049013358,nuvi thạch cacao 110ml,1,19000,HD020523-0004,2023-05-02 02:43:15.667,MỘ ĐỨC,KH-0043
16848,8935049013358,nuvi thạch cacao 110ml,1,19000,HD090823-0024,2023-08-09 11:18:24.577,MỘ ĐỨC,KH-0091
16849,8935049013358,nuvi thạch cacao 110ml,1,19000,HD040523-0031,2023-05-04 14:02:55.593,MỘ ĐỨC,KH-1083
16850,8935049013358,nuvi thạch cacao 110ml,3,19000,HD220823-0015,2023-08-22 08:34:57.013,MỘ ĐỨC,KH-0175
16851,8935049013358,nuvi thạch cacao 110ml,6,19000,HD170723-0003,2023-07-17 00:58:23.343,MỘ ĐỨC,KH-0566
16852,8935049013358,nuvi thạch cacao 110ml,1,220000,HD050823-0028,2023-08-05 12:39:01.687,MỘ ĐỨC,KH-0566
16853,8935049013358,nuvi thạch cacao 110ml,8,19000,HD270723-0026,2023-07-27 11:22:30.563,MỘ ĐỨC,KH-0566
16854,8935049013358,nuvi thạch cacao 110ml,1,19000,HD050623-0004,2023-06-05 00:35:11.837,MỘ ĐỨC,KH-0229
16855,8935049013358,nuvi thạch cacao 110ml,1,19000,HD140523-0010,2023-05-14 08:31:34.540,MỘ ĐỨC,KH-0229
16856,8935049013358,nuvi thạch cacao 110ml,4,19000,HD260623-0004,2023-06-26 07:40:49.610,MỘ ĐỨC,KH-0054
16857,8935049013358,nuvi thạch cacao 110ml,1,19000,HD100623-0017,2023-06-10 09:55:43.877,MỘ ĐỨC,KH-0019
16858,8935049013358,nuvi thạch cacao 110ml,2,19000,HD111123-0015,2023-11-11 08:45:23.443,MỘ ĐỨC,KH-0019
16859,8935049013358,nuvi thạch cacao 110ml,2,19000,HD061123-0024,2023-11-06 11:30:32.023,MỘ ĐỨC,KH-0903
16860,8935049013358,nuvi thạch cacao 110ml,1,19000,HD080523-0032,2023-05-08 12:53:56.560,MỘ ĐỨC,KH-0135
16861,8935049013358,nuvi thạch cacao 110ml,1,19000,HD140523-0022,2023-05-14 12:36:40.320,MỘ ĐỨC,KH-0187
16869,8935049013358,nuvi thạch cacao 110ml,2,19000,HD190623-0004,2023-06-19 03:40:12.487,MỘ ĐỨC,
16870,8935049013358,nuvi thạch cacao 110ml,1,19000,HD180623-0003,2023-06-18 01:36:03.173,MỘ ĐỨC,
16871,8935049013358,nuvi thạch cacao 110ml,1,19000,HD230623-0008,2023-06-23 03:43:49.177,MỘ ĐỨC,
16873,8935049013358,nuvi thạch cacao 110ml,1,19000,HD280623-0033,2023-06-28 11:16:40.250,MỘ ĐỨC,
16874,8935049013358,nuvi thạch cacao 110ml,1,19000,HD021223-0003,2023-12-02 00:22:27.067,MỘ ĐỨC,
16875,8935049013358,nuvi thạch cacao 110ml,1,19000,HD200723-0010,2023-07-20 03:25:12.167,MỘ ĐỨC,
16876,8935049013358,nuvi thạch cacao 110ml,1,220000,HD170823-0004,2023-08-17 02:06:34.503,MỘ ĐỨC,
16877,8935049013358,nuvi thạch cacao 110ml,3,17000,HD210723-0007,2023-07-21 02:28:17.143,MỘ ĐỨC,
16878,8935049013358,nuvi thạch cacao 110ml,1,19000,HD210923-0040,2023-09-21 12:50:39.267,MỘ ĐỨC,
16879,8935049013358,nuvi thạch cacao 110ml,1,19000,HD021223-0041,2023-12-02 13:32:57.990,MỘ ĐỨC,
16880,8935049013358,nuvi thạch cacao 110ml,2,19000,HD110923-0012,2023-09-11 08:01:43.920,MỘ ĐỨC,
16881,8935049013358,nuvi thạch cacao 110ml,1,19000,HD031223-0033,2023-12-03 12:32:32.287,MỘ ĐỨC,
16882,8935049013358,nuvi thạch cacao 110ml,1,19000,HD010923-0014,2023-09-01 09:21:32.207,MỘ ĐỨC,
16883,8935049013358,nuvi thạch cacao 110ml,1,19000,HD210523-0012,2023-05-21 12:11:08.300,MỘ ĐỨC,KH-0272
16884,8935049013358,nuvi thạch cacao 110ml,2,19000,HD270623-0024,2023-06-27 13:51:34.350,MỘ ĐỨC,KH-0191
16885,8935049013358,nuvi thạch cacao 110ml,1,19000,HD130823-0027,2023-08-13 11:32:52.090,MỘ ĐỨC,KH-0191
16886,8935049013358,nuvi thạch cacao 110ml,2,19000,HD020823-0009,2023-08-02 03:48:50.437,MỘ ĐỨC,KH-0191
16887,8935049013358,nuvi thạch cacao 110ml,1,19000,HD060723-0025,2023-07-06 09:35:12.723,MỘ ĐỨC,KH-0144
16888,8935107201338,Huggies S80,1,260000,HD190123-0013,2023-01-19 04:47:03.183,MỘ ĐỨC,KH-0070
16889,8935107201338,Huggies S80,1,260000,HD231123-0028,2023-11-23 12:21:50.567,MỘ ĐỨC,
16890,300875129289,Enfa A+ 3,1,495000,HD270623-0002,2023-06-27 00:47:23.437,MỘ ĐỨC,KH-0656
16891,300875129289,Enfa A+ 3,1,460000,HD140223-0002,2023-02-14 01:08:55.357,MỘ ĐỨC,KH-0170
16892,300875129289,Enfa A+ 3,1,460000,HD151222-0019,2022-12-15 10:32:52.887,MỘ ĐỨC,KH-0170
16893,300875129289,Enfa A+ 3,1,460000,HD030123-0020,2023-01-03 10:42:08.390,MỘ ĐỨC,KH-0170
16894,300875129289,Enfa A+ 3,1,460000,HD010323-0017,2023-03-01 11:18:04.913,MỘ ĐỨC,KH-0170
16895,300875129289,Enfa A+ 3,1,460000,HD241222-0019,2022-12-24 10:52:20.753,MỘ ĐỨC,KH-0170
16896,300875129289,Enfa A+ 3,1,460000,HD110323-0007,2023-03-11 09:24:01.130,MỘ ĐỨC,KH-0170
16897,300875129289,Enfa A+ 3,1,485000,HD191123-0001,2023-11-19 01:21:21.930,MỘ ĐỨC,KH-0599
16898,300875129289,Enfa A+ 3,1,460000,HD280123-0001,2023-01-28 02:55:43.497,MỘ ĐỨC,
16899,300875129289,Enfa A+ 3,1,495000,HD260423-0012,2023-04-26 08:47:40.013,MỘ ĐỨC,
16900,300875129289,Enfa A+ 3,1,495000,HD090723-0007,2023-07-09 08:24:41.687,MỘ ĐỨC,
16901,300875129289,Enfa A+ 3,1,495000,HD280423-0007,2023-04-28 01:51:20.847,MỘ ĐỨC,KH-0494
16902,300875129289,Enfa A+ 3,1,495000,HD280623-0001,2023-06-28 00:29:48.367,MỘ ĐỨC,KH-0494
16903,300875129289,Enfa A+ 3,1,495000,HD090623-0007,2023-06-09 10:25:02.210,MỘ ĐỨC,KH-0494
16904,300875129289,Enfa A+ 3,1,480000,HD110423-0021,2023-04-11 11:37:53.543,MỘ ĐỨC,KH-0494
16905,300875129289,Enfa A+ 3,1,495000,HD170623-0016,2023-06-17 09:13:26.067,MỘ ĐỨC,KH-0494
16906,300875129289,Enfa A+ 3,1,495000,HD050823-0023,2023-08-05 10:40:52.527,MỘ ĐỨC,KH-0494
16907,300875129289,Enfa A+ 3,1,495000,HD190823-0008,2023-08-19 05:08:50.440,MỘ ĐỨC,KH-0494
16908,300875129289,Enfa A+ 3,1,495000,HD090823-0010,2023-08-09 06:18:01.103,MỘ ĐỨC,KH-0494
16909,300875129289,Enfa A+ 3,1,485000,HD081023-0049,2023-10-08 12:06:52.473,MỘ ĐỨC,KH-0494
16910,300875129289,Enfa A+ 3,1,495000,HD290723-0019,2023-07-29 10:14:07.027,MỘ ĐỨC,KH-0494
16911,300875129289,Enfa A+ 3,1,495000,HD170923-0017,2023-09-17 07:25:54.483,MỘ ĐỨC,KH-0494
16912,300875129289,Enfa A+ 3,1,495000,HD170923-0029,2023-09-17 09:49:06.983,MỘ ĐỨC,KH-0494
16913,300875129289,Enfa A+ 3,1,495000,HD290923-0031,2023-09-29 09:52:01.587,MỘ ĐỨC,KH-0494
16914,300875129289,Enfa A+ 3,1,485000,HD051123-0018,2023-11-05 08:51:44.407,MỘ ĐỨC,KH-0494
16915,300875129289,Enfa A+ 3,1,485000,HD021223-0018,2023-12-02 08:53:06.750,MỘ ĐỨC,KH-0494
16916,300875129289,Enfa A+ 3,2,477000,HD060223-0031,2023-02-06 11:56:05.813,MỘ ĐỨC,KH-0036
16917,300875129289,Enfa A+ 3,2,477000,HD181222-0016,2022-12-18 08:58:43.613,MỘ ĐỨC,KH-0036
16918,300875129289,Enfa A+ 3,2,460000,HD040223-0005,2023-02-04 04:27:27.883,MỘ ĐỨC,KH-0036
16919,300875129289,Enfa A+ 3,1,495000,HD250623-0022,2023-06-25 13:33:27.147,MỘ ĐỨC,KH-0144
16920,300875129289,Enfa A+ 3,1,460000,HD161222-0010,2022-12-16 08:01:03.777,MỘ ĐỨC,KH-0144
16921,300875129289,Enfa A+ 3,1,495000,HD280423-0055,2023-04-28 12:16:50.550,MỘ ĐỨC,KH-0144
16922,300875129289,Enfa A+ 3,1,470000,HD060423-0017,2023-04-06 11:56:15.953,MỘ ĐỨC,KH-0144
16923,300875129289,Enfa A+ 3,1,495000,HD100923-0014,2023-09-10 09:01:53.687,MỘ ĐỨC,KH-0065
16924,4934974300780,Susu chai thạch,1,26000,HD270923-0029,2023-09-27 09:54:57.573,MỘ ĐỨC,
16925,4934974300780,Susu chai thạch,1,26000,HD050823-0009,2023-08-05 02:25:07.933,MỘ ĐỨC,KH-0144
16926,8712045033999,Nutramigen 400g,1,490000,HD050623-0016,2023-06-05 03:46:50.193,MỘ ĐỨC,KH-0042
16927,8712045033999,Nutramigen 400g,1,490000,HD050623-0018,2023-06-05 07:53:25.533,MỘ ĐỨC,KH-0042
16928,8712045033999,Nutramigen 400g,1,515000,HD161123-0006,2023-11-16 03:32:49.387,MỘ ĐỨC,KH-0493
16929,8712045033999,Nutramigen 400g,2,525000,HD260923-0041,2023-09-26 09:44:30.617,MỘ ĐỨC,KH-0493
16930,8712045033999,Nutramigen 400g,1,515000,HD291123-0020,2023-11-29 09:19:31.053,MỘ ĐỨC,KH-0488
16931,8712045033999,Nutramigen 400g,1,515000,HD031223-0003,2023-12-03 00:43:39.413,MỘ ĐỨC,KH-0488
16932,8712045033999,Nutramigen 400g,1,515000,HD091123-0029,2023-11-09 12:49:31.337,MỘ ĐỨC,KH-0488
16933,8712045033999,Nutramigen 400g,1,515000,HD181123-0029,2023-11-18 12:04:59.557,MỘ ĐỨC,KH-0488
16934,8712045033999,Nutramigen 400g,1,490000,HD221023-0013,2023-10-22 09:27:06.713,MỘ ĐỨC,KH-0488
16935,8712045033999,Nutramigen 400g,1,515000,HD131023-0041,2023-10-13 09:47:14.370,MỘ ĐỨC,KH-0488
16936,8712045033999,Nutramigen 400g,1,515000,HD051123-0023,2023-11-05 09:14:26.710,MỘ ĐỨC,KH-0488
16937,8712045033999,Nutramigen 400g,1,515000,HD241123-0020,2023-11-24 12:25:02.427,MỘ ĐỨC,KH-0488
16938,8712045033999,Nutramigen 400g,1,515000,HD141123-0020,2023-11-14 09:33:32.023,MỘ ĐỨC,
16939,8888336025650,Khăn ướt Huggies,1,20000,HD200823-0017,2023-08-20 10:10:07.840,MỘ ĐỨC,KH-0124
16940,8888336025650,Khăn ướt Huggies,1,20000,HD121023-0028,2023-10-12 09:39:41.447,MỘ ĐỨC,KH-0190
16941,8888336025650,Khăn ướt Huggies,1,20000,HD210823-0002,2023-08-21 00:59:58.393,MỘ ĐỨC,KH-0575
16942,8858845320836,Tắm gội Mildy 300ml,1,69000,HD100223-0014,2023-02-10 09:40:06.730,MỘ ĐỨC,KH-0220
16943,8858845320836,Tắm gội Mildy 300ml,2,69000,HD040323-0002,2023-03-04 00:37:50.037,MỘ ĐỨC,
16944,8858845320836,Tắm gội Mildy 300ml,1,69000,HD090323-0004,2023-03-09 02:17:50.453,MỘ ĐỨC,
16945,8935018801399,Khăn lụa Pulppy,2,15000,HD150923-0004,2023-09-15 06:02:17.690,MỘ ĐỨC,
16946,8935018801399,Khăn lụa Pulppy,1,15000,HD290923-0029,2023-09-29 09:43:09.137,MỘ ĐỨC,
16947,8936138318651,Celilac Canxi Nano 900g,1,380000,HD020723-0067,2023-07-02 11:40:16.713,MỘ ĐỨC,KH-0637
16948,8936138318651,Celilac Canxi Nano 900g,1,380000,HD180123-0011,2023-01-18 03:06:08.570,MỘ ĐỨC,KH-0303
16949,8936138318651,Celilac Canxi Nano 900g,2,380000,HD090223-0002,2023-02-09 01:32:03.723,MỘ ĐỨC,KH-0303
16950,8936138318651,Celilac Canxi Nano 900g,2,380000,HD221222-0003,2022-12-22 01:52:34.473,MỘ ĐỨC,KH-0303
16951,8936138318651,Celilac Canxi Nano 900g,2,380000,HD200323-0008,2023-03-20 02:47:38.243,MỘ ĐỨC,KH-0303
