Id,Code,PurchaseDate,EndPurchaseDate,BranchId,Description,Status,ModifiedDate,RetailerId,Discount,SoldById,RoomId,CreatedDate,CreatedBy,ModifiedBy,DiscountToView,Total,TotalPayment,PartnerId,ExcessCash,AmountReceived,ShippingCost,PriceBookId,AccountId,Pos,NumberOfGuests,VAT,Voucher,MoreAttributes,ChannelId,TotalAdditionalServices,date,BranchName,PartnerCode
436891950,HD140723-0005,2023-07-14 01:02:01.040,,149186,,2,,112493,0,264431,,2023-07-14 01:02:01.053,264431,,0,296000,296000,7041298,0,296000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":296000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230714,MỘ ĐỨC,KH-0309
413575292,HD280423-0028,2023-04-28 06:28:45.117,,149186,,2,,112493,0,264431,,2023-04-28 06:28:45.130,264431,,0,504000,504000,7041298,0,504000,0,,,,0,0,0,"{""PointDiscount"":0.""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":504000}].""OldDebt"":0.""NewDebt"":0}",,0,20230428,MỘ ĐỨC,KH-0309
424416869,HD270923-0040,2023-09-27 12:17:08.677,,149186,,2,,112493,0,269206,,2023-09-27 12:17:08.690,269206,,0,359000,359000,7041298,0,359000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":359000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230927,MỘ ĐỨC,KH-0309
299749589,HD021123-0019,2023-11-02 08:57:21.443,,149186,,2,,112493,0,264431,,2023-11-02 08:57:21.450,264431,,0,520000,520000,7041298,0,520000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":520000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231102,MỘ ĐỨC,KH-0309
303710364,HD210523-0005,2023-05-21 09:36:47.970,,149186,,2,,112493,0,264431,,2023-05-21 09:36:48.023,264431,,0,162000,162000,7041298,0,162000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":162000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230521,MỘ ĐỨC,KH-0309
415445096,HD200223-0014,2023-02-20 08:17:30.323,,149186,,2,,112493,0,264431,,2023-02-20 08:17:30.340,264431,,0,176000,176000,7041298,0,176000,0,,,,0,0,0,"{""PointDiscount"":0.""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":176000}].""OldDebt"":0.""NewDebt"":0}",,0,20230210,MỘ ĐỨC,KH-0309
414343164,HD230223-0004,2023-02-23 02:15:52.790,,149186,,2,,112493,0,264431,,2023-02-23 02:15:52.817,264431,,0,99000,99000,7041298,0,99000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":99000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230207,MỘ ĐỨC,KH-0309
286945248,HD080823-0006,2023-08-08 03:09:38.417,,149186,,2,,112493,0,264431,,2023-08-08 03:09:38.433,264431,,0,309000,309000,7041298,0,309000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":309000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230808,MỘ ĐỨC,KH-0309
316944594,HD090223-0007,2023-02-09 04:06:13.037,,149186,,2,,112493,0,264431,,2023-02-09 04:06:13.050,264431,,0,334000,334000,7041298,0,334000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":334000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230208,MỘ ĐỨC,KH-0309
358374198,HD090923-0015,2023-09-09 09:43:52.157,,149186,,2,,112493,0,264431,,2023-09-09 09:43:52.173,264431,,0,294000,294000,7041298,0,294000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":294000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230909,MỘ ĐỨC,KH-0309
302204389,HD260823-0024,2023-08-26 10:28:35.643,,149186,,2,,112493,0,264431,,2023-08-26 10:28:35.667,264431,,0,306000,306000,7041298,0,306000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":306000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230826,MỘ ĐỨC,KH-0309
324691485,HD300323-0023,2023-03-30 12:46:54.560,,149186,,2,,112493,0,264431,,2023-03-30 12:46:54.570,264431,,0,295000,295000,8508530,0,295000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":295000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230330,MỘ ĐỨC,KH-0553
321508475,HD050623-0033,2023-06-05 11:41:10.497,,149186,,2,,112493,0,264431,,2023-06-05 11:41:10.503,264431,,0,260000,260000,8508530,0,260000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":260000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230605,MỘ ĐỨC,KH-0553
337542655,HD120523-0016,2023-05-12 08:37:54.940,,149186,,2,,112493,0,264431,,2023-05-12 08:37:54.953,264431,,0,606000,606000,8595070,0,606000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":606000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":-315000.""NewDebt"":-315000}",,0,20230512,MỘ ĐỨC,KH-0574
352724012,HD260623-0012,2023-06-26 10:22:44.760,,149186,,2,,112493,0,264431,,2023-06-26 10:22:44.770,264431,,0,559000,559000,8595070,0,559000,0,,,,0,0,0,"{""PointDiscount"":0.""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":559000}].""OldDebt"":-315000.""NewDebt"":-315000}",,0,20230626,MỘ ĐỨC,KH-0574
372679240,HD090423-0024,2023-04-09 11:39:13.817,,149186,,2,,112493,0,264431,,2023-04-09 11:39:13.830,264431,,0,315000,315000,8595070,0,315000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":315000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230409,MỘ ĐỨC,KH-0574
334455664,HD170823-0015,2023-08-17 09:59:15.270,,149186,,2,,112493,0,264431,,2023-08-17 09:59:15.297,264431,,0,520000,520000,8595070,0,520000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":520000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":-315000.""NewDebt"":-315000}",,0,20230817,MỘ ĐỨC,KH-0574
362372518,HD120423-0005,2023-04-12 01:39:22.053,,149186,,2,,112493,0,264431,,2023-04-12 01:39:22.063,264431,,0,760000,760000,8610166,0,760000,0,,,,0,0,0,"{""PointDiscount"":0.""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":760000}].""OldDebt"":0.""NewDebt"":0}",,0,20230412,MỘ ĐỨC,KH-0577
367040287,HD090323-0008,2023-03-09 02:38:59.200,,149186,,2,,112493,0,264431,,2023-03-09 02:38:59.210,264431,,0,399000,399000,6975885,0,399000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":399000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-03-09T02:29:09.772Z"".""Total"":570000}].""PointDiscount"":0}",,0,20230309,MỘ ĐỨC,KH-0275
368849626,HD301222-0005,2022-12-30 00:56:18.663,,149186,,2,,112493,0,264431,,2022-12-30 00:56:18.677,264431,,0,520000,520000,6975885,0,520000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":520000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20221230,MỘ ĐỨC,KH-0275
320337096,HD050523-0013,2023-05-05 09:18:01.910,,149186,,2,,112493,0,264431,,2023-05-05 09:18:01.923,264431,,0,399000,399000,6975885,0,399000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":399000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-05-05T09:16:16.074Z"".""Total"":399000}]}",,0,20230505,MỘ ĐỨC,KH-0275
317615409,HD040723-0012,2023-07-04 09:03:16.993,,149186,,2,,112493,0,264431,,2023-07-04 09:03:17.017,264431,,0,399000,399000,6975885,0,399000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":399000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230704,MỘ ĐỨC,KH-0275
308764361,HD080923-0004,2023-09-08 00:36:54.233,,149186,,2,,112493,0,264431,,2023-09-08 00:36:54.247,264431,,0,399000,399000,6975885,0,399000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":399000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230908,MỘ ĐỨC,KH-0275
376366445,HD100223-0012,2023-02-10 09:27:19.883,,149186,,2,,112493,0,264431,,2023-02-10 09:27:19.890,264431,,0,399000,399000,6975885,0,399000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":399000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230209,MỘ ĐỨC,KH-0275
382189388,HD150623-0001,2023-06-15 01:01:45.457,,149186,,2,,112493,0,264431,,2023-06-15 01:01:45.477,264431,,0,60000,60000,7486031,0,60000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":60000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230615,MỘ ĐỨC,KH-0413
410149608,HD130923-0007,2023-09-13 07:45:09.017,,149186,,2,,112493,0,264431,,2023-09-13 07:45:09.030,264431,,0,81000,81000,7486031,0,81000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":81000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230913,MỘ ĐỨC,KH-0413
401190257,HD280823-0010,2023-08-28 07:47:45.520,,149186,,2,2023-08-28 07:47:45.540,112493,1.608,264431,,2023-08-28 07:45:32.263,264431,264431.0,0.4%,400392,400392,7486031,0,400392,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":400392}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230828,MỘ ĐỨC,KH-0413
384069180,HD250623-0020,2023-06-25 12:29:34.770,,149186,,2,,112493,0,264431,,2023-06-25 12:29:34.780,264431,,0,394000,394000,7486031,0,394000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":394000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230625,MỘ ĐỨC,KH-0413
364406204,HD071123-0003,2023-11-07 00:52:12.743,,149186,,2,,112493,0,264431,,2023-11-07 00:52:12.763,264431,,0,262000,262000,7528477,0,262000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":262000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231107,MỘ ĐỨC,KH-0422
365100587,HD180423-0005,2023-04-18 01:21:47.870,,149186,,2,,112493,0,264431,,2023-04-18 01:21:47.887,264431,,0,82000,82000,7005065,0,82000,0,,,,0,0,0,"{""PointDiscount"":0.""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":82000}].""OldDebt"":0.""NewDebt"":0}",,0,20230418,MỘ ĐỨC,KH-0286
431611396,HD240323-0018,2023-03-24 11:03:33.860,,149186,,2,,112493,0,264431,,2023-03-24 11:03:33.870,264431,,0,285000,285000,7005065,0,285000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":285000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""PointDiscount"":0}",,0,20230324,MỘ ĐỨC,KH-0286
434195767,HD300423-0001,2023-04-30 02:33:23.290,,149186,,2,,112493,0,264431,,2023-04-30 02:33:23.297,264431,,0,144000,144000,7005065,0,144000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":144000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230430,MỘ ĐỨC,KH-0286
306802955,HD071123-0022,2023-11-07 13:40:48.067,,149186,,2,,112493,0,264431,,2023-11-07 13:40:48.083,264431,,0,166000,166000,10009436,0,166000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":166000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231107,MỘ ĐỨC,KH-0715
306802097,HD110923-0017,2023-09-11 10:39:02.733,,149186,,2,,112493,7.000,264431,,2023-09-11 10:39:02.747,264431,,7000,347000,347000,10009436,0,347000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":347000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230911,MỘ ĐỨC,KH-0715
432942002,HD050323-0008,2023-03-05 04:04:53.797,,149186,,2,,112493,0,264431,,2023-03-05 04:04:53.810,264431,,0,239000,239000,8279392,0,239000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":239000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230305,MỘ ĐỨC,KH-0526
315269468,HD290323-0020,2023-03-29 13:02:42.050,,149186,,2,,112493,0,264431,,2023-03-29 13:02:42.147,264431,,0,252000,252000,8457147,0,252000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":252000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230329,MỘ ĐỨC,KH-0543
276468316,HD230323-0023,2023-03-23 12:49:27.403,,149186,,2,,112493,0,264431,,2023-03-23 12:49:27.457,264431,,0,355000,355000,8457147,0,355000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":355000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230323,MỘ ĐỨC,KH-0543
310483648,HD030423-0012,2023-04-03 10:18:27.850,,149186,,2,,112493,0,264431,,2023-04-03 10:18:27.860,264431,,0,219000,219000,8532894,0,219000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":219000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-04-03T10:17:21.642Z"".""Total"":219000}]}",,0,20230403,MỘ ĐỨC,KH-0557
321831690,HD310723-0004,2023-07-31 04:37:29.270,,149186,,2,,112493,0,264431,,2023-07-31 04:37:29.277,264431,,0,810000,810000,7014489,0,810000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":810000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230731,MỘ ĐỨC,KH-0293
283871218,HD190423-0003,2023-04-19 00:46:03.157,,149186,,2,,112493,0,264431,,2023-04-19 00:46:03.167,264431,,0,430000,430000,8178863,0,430000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":430000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230419,MỘ ĐỨC,KH-0513
328720315,HD200223-0002,2023-02-20 01:52:07.607,,149186,,2,,112493,0,264431,,2023-02-20 01:52:07.613,264431,,0,430000,430000,8178863,0,430000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":430000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230210,MỘ ĐỨC,KH-0513
354375010,HD120323-0012,2023-03-12 10:05:48.963,,149186,,2,,112493,0,264431,,2023-03-12 10:05:48.983,264431,,0,987000,987000,8341914,0,987000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":987000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-03-12T09:59:12.486Z"".""Total"":987000}]}",,0,20230312,MỘ ĐỨC,KH-0533
410086154,HD090523-0010,2023-05-09 07:11:37.547,,149186,,2,,112493,0,264431,,2023-05-09 07:11:37.560,264431,,0,102000,102000,7167028,0,102000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":102000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230509,MỘ ĐỨC,KH-0349
379030172,HD090523-0009,2023-05-09 07:01:51.213,,149186,,2,,112493,0,264431,,2023-05-09 07:01:51.243,264431,,0,1705000,1705000,7167028,0,1705000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":1705000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230509,MỘ ĐỨC,KH-0349
298408775,HD070423-0024,2023-04-07 10:47:45.670,,149186,,2,,112493,0,264431,,2023-04-07 10:47:45.690,264431,,0,50000,50000,7167028,0,50000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":50000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""PointDiscount"":0}",,0,20230407,MỘ ĐỨC,KH-0349
361767710,HD130623-0011,2023-06-13 05:54:07.983,,149186,,2,,112493,0,264431,,2023-06-13 05:54:07.997,264431,,0,890000,890000,7167028,0,890000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":890000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230613,MỘ ĐỨC,KH-0349
424863863,HD010423-0016,2023-04-01 08:23:01.380,,149186,,2,,112493,0,264431,,2023-04-01 08:23:01.393,264431,,0,1265000,1265000,7167028,0,1265000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":1265000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230401,MỘ ĐỨC,KH-0349
436126316,HD260323-0001,2023-03-26 00:57:09.257,,149186,,2,,112493,0,264431,,2023-03-26 00:57:09.267,264431,,0,64000,64000,7167028,0,64000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":64000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230326,MỘ ĐỨC,KH-0349
294775794,HD280423-0029,2023-04-28 06:35:58.580,,149186,,2,,112493,0,264431,,2023-04-28 06:35:58.590,264431,,0,575000,575000,7167028,0,575000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":575000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230428,MỘ ĐỨC,KH-0349
294775066,HD301023-0032,2023-10-30 10:16:23.307,,149186,,2,,112493,0,264431,,2023-10-30 10:16:23.330,264431,,0,418000,418000,7167028,0,418000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":418000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231030,MỘ ĐỨC,KH-0349
412953012,HD270923-0028,2023-09-27 09:43:17.320,,149186,,2,,112493,0,269206,,2023-09-27 09:43:17.330,269206,,0,418000,418000,7167028,0,418000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":418000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230927,MỘ ĐỨC,KH-0349
401133005,HD101023-0015,2023-10-10 03:17:44.920,,149186,,2,,112493,0,264431,,2023-10-10 03:17:44.930,264431,,0,418000,418000,7167028,0,418000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":418000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231010,MỘ ĐỨC,KH-0349
314937953,HD020523-0001,2023-05-02 02:10:42.657,,149186,,2,,112493,0,264431,,2023-05-02 02:10:42.670,264431,,0,260000,260000,7167028,0,260000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":260000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230502,MỘ ĐỨC,KH-0349
365142086,HD200523-0024,2023-05-20 11:26:31.427,,149186,,2,,112493,0,264431,,2023-05-20 11:26:31.440,264431,,0,445000,445000,7167028,0,445000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":445000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230520,MỘ ĐỨC,KH-0349
298787354,HD070823-0002,2023-08-07 00:16:00.960,,149186,,2,,112493,0,264431,,2023-08-07 00:16:00.970,264431,,0,235000,235000,7167028,0,235000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":235000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230807,MỘ ĐỨC,KH-0349
284657153,HD160223-0011,2023-02-16 08:48:20.907,,149186,,2,,112493,0,264431,,2023-02-16 08:48:20.923,264431,,0,705000,705000,7167028,0,705000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":705000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230207,MỘ ĐỨC,KH-0349
293776473,HD190323-0017,2023-03-19 08:29:52.073,,149186,,2,,112493,0,264431,,2023-03-19 08:29:52.083,264431,,0,921000,921000,7167028,0,921000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":921000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230319,MỘ ĐỨC,KH-0349
315513376,HD080823-0011,2023-08-08 07:49:52.260,,149186,,2,,112493,0,264431,,2023-08-08 07:49:52.273,264431,,0,768000,768000,7167028,0,768000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":768000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230808,MỘ ĐỨC,KH-0349
375616981,HD160423-0003,2023-04-16 02:11:13.813,,149186,,2,,112493,0,264431,,2023-04-16 02:11:13.827,264431,,0,724000,724000,7167028,0,724000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":724000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230416,MỘ ĐỨC,KH-0349
289226431,HD280223-0022,2023-02-28 13:46:10.767,,149186,,2,,112493,0,264431,,2023-02-28 13:46:10.793,264431,,0,144000,144000,8247128,0,144000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":144000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230209,MỘ ĐỨC,KH-0519
306251351,HD070423-0015,2023-04-07 08:31:55.877,,149186,,2,,112493,0,264431,,2023-04-07 08:31:55.890,264431,,0,92000,92000,8578174,0,92000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":92000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230407,MỘ ĐỨC,KH-0570
302974471,HD270723-0007,2023-07-27 01:56:13.320,,149186,,2,,112493,0,264431,,2023-07-27 01:56:13.333,264431,,0,124000,124000,8578174,0,124000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":124000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230727,MỘ ĐỨC,KH-0570
